ID,S,I,State,Nature,Obs
0,500,0,0,0,0
1,0,500,1,1,1
2,0,500,1,1,1
3,0,500,1,1,1
4,0,500,1,1,1
5,500,0,0,0,0
6,482,18,0,0,0
7,481,19,0,0,0
8,0,500,1,1,1
9,0,500,1,0,0
10,0,500,1,1,1
11,0,500,1,1,1
12,92,408,1,1,1
13,0,500,1,1,1
14,0,500,1,1,1
15,409,91,0,0,0
16,0,500,1,1,1
17,0,500,1,1,1
18,500,0,0,0,0
19,0,500,1,1,1
20,0,500,1,1,1
21,74,426,1,1,1
22,443,57,0,0,0
23,481,19,0,0,0
24,0,500,1,1,1
25,500,0,0,0,0
26,0,500,1,1,1
27,0,500,1,1,1
28,500,0,0,0,0
29,0,500,1,1,1
30,0,500,1,1,1
31,0,500,1,1,1
32,0,500,1,1,1
33,0,500,1,1,1
34,0,500,1,1,1
35,0,500,1,1,1
36,500,0,0,0,0
37,130,370,1,1,1
38,0,500,1,1,1
39,0,500,1,0,0
